spot_slug,image_url,source,license,author,attribution_text,width,height,description
amroth,https://upload.wikimedia.org/wikipedia/commons/0/00/Pembrokeshire_Coast_Path_Sign%2C_Amroth_-_geograph.org.uk_-_3214202.jpg,Wikimedia Commons,CC BY-SA 2.0,welshbabe,"Pembrokeshire Coast Path Sign, Amroth by welshbabe",2576,1932,"Pembrokeshire Coast Path Sign, Amroth"
amroth,https://upload.wikimedia.org/wikipedia/commons/e/e0/Pembrokeshire_Coast_Path_Signpost%2C_Amroth_-_geograph.org.uk_-_3214161.jpg,Wikimedia Commons,CC BY-SA 2.0,welshbabe,"Pembrokeshire Coast Path Signpost, Amroth by welshbabe",2576,1932,"Pembrokeshire Coast Path Signpost, Amroth"
amroth,https://upload.wikimedia.org/wikipedia/commons/9/9b/Pembrokeshire_coast_path_at_Amroth_-_geograph.org.uk_-_3908322.jpg,Wikimedia Commons,CC BY-SA 2.0,Ruth Sharville,Pembrokeshire coast path at Amroth by Ruth Sharville,2531,1902,Pembrokeshire coast path at Amroth
amroth,https://upload.wikimedia.org/wikipedia/commons/0/06/The_Pembrokeshire_Coast_Path_at_Amroth_-_geograph.org.uk_-_5400788.jpg,Wikimedia Commons,CC BY-SA 2.0,Dave Kelly,The Pembrokeshire Coast Path at Amroth by Dave Kelly,4608,3456,The Pembrokeshire Coast Path at Amroth
amroth,https://upload.wikimedia.org/wikipedia/commons/9/9c/Amroth_-_one_end_of_the_Pembrokeshire_Coast_Path_-_geograph.org.uk_-_4819193.jpg,Wikimedia Commons,CC BY-SA 2.0,welshbabe,Amroth - one end of the Pembrokeshire Coast Path by welshbabe,2576,1932,Amroth - one end of the Pembrokeshire Coast Path
amroth,https://upload.wikimedia.org/wikipedia/commons/0/03/Amroth_-_one_end_of_the_Pembrokeshire_Coast_Path_-_geograph.org.uk_-_4819203.jpg,Wikimedia Commons,CC BY-SA 2.0,welshbabe,Amroth - one end of the Pembrokeshire Coast Path by welshbabe,2576,1932,Amroth - one end of the Pembrokeshire Coast Path
amroth,https://upload.wikimedia.org/wikipedia/commons/0/02/Amroth_-_one_end_of_the_Pembrokeshire_Coast_Path_-_geograph.org.uk_-_4819241.jpg,Wikimedia Commons,CC BY-SA 2.0,welshbabe,Amroth - one end of the Pembrokeshire Coast Path by welshbabe,2576,1932,Amroth - one end of the Pembrokeshire Coast Path
amroth,https://upload.wikimedia.org/wikipedia/commons/6/62/Pembrokeshire_Coastal_Path_Information_Pillar%2C_Amroth_-_geograph.org.uk_-_3214170.jpg,Wikimedia Commons,CC BY-SA 2.0,welshbabe,"Pembrokeshire Coastal Path Information Pillar, Amroth by welshbabe",2576,1932,"Pembrokeshire Coastal Path Information Pillar, Amroth"
rhossili-bay,https://upload.wikimedia.org/wikipedia/commons/8/88/Gower_Coastline_-_geograph.org.uk_-_7304295.jpg,Wikimedia Commons,CC BY-SA 2.0,Ben Meyrick,Gower Coastline by Ben Meyrick,4032,3024,Gower Coastline
rhossili-bay,https://upload.wikimedia.org/wikipedia/commons/0/0e/Gower_Peninsula_from_Worms_Head.jpg,Wikimedia Commons,CC BY-SA 4.0,Will Robson,Rhossili Bay by Will Robson (CC BY-SA 4.0),5472,3648,"The Gower Peninsula, South Wales area of protected landscape and surfing"
rhossili-bay,https://upload.wikimedia.org/wikipedia/commons/d/d5/Gower_coast_%28geograph_6786246%29.jpg,Wikimedia Commons,CC BY-SA 2.0,Alan Hughes,Alan Hughes,3897,2922,Gower coast. This area of the coast is characterised by rocky inlets cut into the limestone cliffs.
rhossili-bay,https://upload.wikimedia.org/wikipedia/commons/c/ca/Welsh_Black_cattle%2C_Gower%2C_Wales.jpg,Wikimedia Commons,CC BY-SA 4.0,Vouliagmeni,Rhossili Bay by Vouliagmeni (CC BY-SA 4.0),4032,3024,"Welsh Black cattle near Rhossili, Gower, Wales standing behind a dry stone wall"
rhossili-bay,https://upload.wikimedia.org/wikipedia/commons/7/78/Aerial_view_of_Rhossili_Bay%2C_Rhossili%2C_Penrhyn_G%C5%B5yr%2C_Cymru_%28Wales%29_09.jpg,Wikimedia Commons,CC BY-SA 4.0,Llywelyn2000,Rhossili Bay by Llywelyn2000 (CC BY-SA 4.0),4032,3024,"Aerial view of Rhossili Bay, Rhossili, Penrhyn Gŵyr (Gower Peninsula), Cymru (Wales)"
rhossili-bay,https://upload.wikimedia.org/wikipedia/commons/6/61/Gower_Peninsula_-_Rhossili_Bay_-_A_sheep_having_no_fear_of_the_steep_slopes_-_geograph.org.uk_-_8203837.jpg,Wikimedia Commons,CC BY-SA 2.0,Chris Gorringe,Gower Peninsula - Rhossili Bay - A sheep having no fear of the steep slopes by Chris Gorringe,4288,2848,Gower Peninsula - Rhossili Bay - A sheep having no fear of the steep slopes
rhossili-bay,https://upload.wikimedia.org/wikipedia/commons/d/de/Gower_Peninsula_-_Rhossili_Bay_-_geograph.org.uk_-_8203831.jpg,Wikimedia Commons,CC BY-SA 2.0,Chris Gorringe,Gower Peninsula - Rhossili Bay by Chris Gorringe,4200,2790,Gower Peninsula - Rhossili Bay
rhossili-bay,https://upload.wikimedia.org/wikipedia/commons/7/7f/Rhossili_Bay%2C_Gower%2C_Wales_%2825026114886%29.jpg,Wikimedia Commons,CC BY 2.0,"Jeremy Segrott from Cardiff, Wales, UK","Rhossili Bay by Jeremy Segrott from Cardiff, Wales, UK (CC BY 2.0)",5184,3456,Rhossili Bay looking fine in the winter sunshine.
rhossili-bay,https://upload.wikimedia.org/wikipedia/commons/6/6b/Rhossili_Bay_%285366%29.jpg,Wikimedia Commons,CC BY-SA 4.0,Nilfanion,Rhossili Bay by Nilfanion (CC BY-SA 4.0),4288,2848,Rhossili Bay
rhossili-bay,https://upload.wikimedia.org/wikipedia/commons/a/a0/Rhossili_Bay_%285369%29.jpg,Wikimedia Commons,CC BY-SA 4.0,Nilfanion,Rhossili Bay by Nilfanion (CC BY-SA 4.0),4288,2848,Rhossili Bay
three-cliffs-bay,https://upload.wikimedia.org/wikipedia/commons/e/e5/Approaching_Three_Cliffs_Bay%2C_Gower_Peninsula_Wales.jpg,Wikimedia Commons,CC BY-SA 4.0,Keith Lawson 11,Three Cliffs Bay by Keith Lawson 11 (CC BY-SA 4.0),6960,4640,Gower Peninsula Area of outstanding beauty in Wales. What 3 words worth.shepherdess.cycles
three-cliffs-bay,https://upload.wikimedia.org/wikipedia/commons/3/3c/Bae_y_Tri_Chlogwyn_%E2%80%93_Three_Cliffs_Bay.jpg,Wikimedia Commons,CC0,Alex-e-kershaw,Three Cliffs Bay by Alex-e-kershaw (CC0),4160,3120,Three Cliffs Bay is a sandy inlet on the southern side of the Gower Peninsula. A stream winds along it to join the sea where the sand meets the salt water.
three-cliffs-bay,https://upload.wikimedia.org/wikipedia/commons/d/d7/Beautiful_Three_Cliffs_Bay%2C_Gower_Peninsula_Wales.jpg,Wikimedia Commons,CC BY-SA 4.0,Keith Lawson 11,Three Cliffs Bay by Keith Lawson 11 (CC BY-SA 4.0),6791,4527,Gower Peninsula Area of outstanding beauty in Wales. What 3 words worth.shepherdess.cycles
three-cliffs-bay,https://upload.wikimedia.org/wikipedia/commons/9/9c/Gower_-_Three_Cliffs_Bay_-_geograph.org.uk_-_6661137.jpg,Wikimedia Commons,CC BY-SA 2.0,Colin Smith,Gower - Three Cliffs Bay by Colin Smith,5152,3864,Gower - Three Cliffs Bay
three-cliffs-bay,https://upload.wikimedia.org/wikipedia/commons/9/95/Morning_Sun_at_Three_Cliffs_Bay%2C_Gower.jpg,Wikimedia Commons,CC BY-SA 4.0,Mjw999,Three Cliffs Bay by Mjw999 (CC BY-SA 4.0),4032,3024,"View overlooking Three Cliffs Bay in Gower, Wales, on a sunny winter’s morning"
three-cliffs-bay,https://upload.wikimedia.org/wikipedia/commons/a/a7/The_Gower_-_Three_Cliffs_-_2022-08-21_-_1.jpg,Wikimedia Commons,CC BY-SA 4.0,The wub,Three Cliffs Bay by The wub (CC BY-SA 4.0),3872,2178,"Three Cliffs Bay, The Gower, Wales"
three-cliffs-bay,https://upload.wikimedia.org/wikipedia/commons/0/03/The_Gower_-_Three_Cliffs_-_2022-08-21_-_3.jpg,Wikimedia Commons,CC BY-SA 4.0,The wub,Three Cliffs Bay by The wub (CC BY-SA 4.0),3024,4032,"Three Cliffs Bay, The Gower, Wales"
three-cliffs-bay,https://upload.wikimedia.org/wikipedia/commons/a/a0/The_Gower_-_Three_Cliffs_-_2022-08-21_-_4.jpg,Wikimedia Commons,CC BY-SA 4.0,The wub,Three Cliffs Bay by The wub (CC BY-SA 4.0),4032,2268,"Three Cliffs Bay, The Gower, Wales"
three-cliffs-bay,https://upload.wikimedia.org/wikipedia/commons/d/dd/The_Gower_-_Three_Cliffs_-_2022-08-21_-_5.jpg,Wikimedia Commons,CC BY-SA 4.0,The wub,Three Cliffs Bay by The wub (CC BY-SA 4.0),4032,3024,"Three Cliffs Bay, The Gower, Wales"
three-cliffs-bay,https://upload.wikimedia.org/wikipedia/commons/0/00/The_Gower_-_Three_Cliffs_-_2022-08-21_-_6.jpg,Wikimedia Commons,CC BY-SA 4.0,The wub,Three Cliffs Bay by The wub (CC BY-SA 4.0),4032,3024,"Three Cliffs Bay, The Gower, Wales"
oxwich-bay,https://upload.wikimedia.org/wikipedia/commons/3/3c/Bae_y_Tri_Chlogwyn_%E2%80%93_Three_Cliffs_Bay.jpg,Wikimedia Commons,CC0,Alex-e-kershaw,Oxwich Bay by Alex-e-kershaw (CC0),4160,3120,Three Cliffs Bay is a sandy inlet on the southern side of the Gower Peninsula. A stream winds along it to join the sea where the sand meets the salt water.
oxwich-bay,https://upload.wikimedia.org/wikipedia/commons/f/f1/Edward_Ingram_Taylor_%281855-1923%29_-_Oxwich_Bay%2C_Gower_-_GV_1976.2_-_Glynn_Vivian_Art_Gallery.jpg,Wikimedia Commons,Public domain,Edward Ingram Taylor,Oxwich Bay by Edward Ingram Taylor (Public domain),1200,959,
oxwich-bay,https://upload.wikimedia.org/wikipedia/commons/9/95/Morning_Sun_at_Three_Cliffs_Bay%2C_Gower.jpg,Wikimedia Commons,CC BY-SA 4.0,Mjw999,Oxwich Bay by Mjw999 (CC BY-SA 4.0),4032,3024,"View overlooking Three Cliffs Bay in Gower, Wales, on a sunny winter’s morning"
oxwich-bay,https://upload.wikimedia.org/wikipedia/commons/7/7f/Oxwich_Bay_from_the_Gower_Way_-_geograph.org.uk_-_6908736.jpg,Wikimedia Commons,CC BY-SA 2.0,Des Blenkinsopp,Oxwich Bay from the Gower Way by Des Blenkinsopp,5472,3648,Oxwich Bay from the Gower Way
oxwich-bay,https://upload.wikimedia.org/wikipedia/commons/4/49/Oxwich_bay_Gower_-_geograph.org.uk_-_7031304.jpg,Wikimedia Commons,CC BY-SA 2.0,Peter Fewings,Oxwich bay Gower by Peter Fewings,1024,768,Oxwich bay Gower
oxwich-bay,https://upload.wikimedia.org/wikipedia/commons/c/cc/South_Gower_Coastline.jpg,Wikimedia Commons,CC BY-SA 4.0,CaecilianMurphy99,Oxwich Bay by CaecilianMurphy99 (CC BY-SA 4.0),4608,3456,"A view across the Southern coast of the Gower Peninsula, including Langland, Caswell, and in the far distance, Oxwich Bay. This is one of the most biodiverse places in the whole of the British Isles. Black Pill SSSI,Newton, 51.5666444,-4.0011451"
oxwich-bay,https://upload.wikimedia.org/wikipedia/commons/b/b3/Three_Cliffs_Bay%2C_Gower.jpg,Wikimedia Commons,CC BY-SA 4.0,Mjw999,Oxwich Bay by Mjw999 (CC BY-SA 4.0),4032,3024,"View overlooking Three Cliffs Bay in Gower, Wales"
oxwich-bay,https://upload.wikimedia.org/wikipedia/commons/d/d8/Oxwich_Bay_from_Pwlldu_Head_%28geograph_6274664%29.jpg,Wikimedia Commons,CC BY-SA 2.0,Alan Hughes,Alan Hughes,3264,2448,Oxwich Bay from Pwlldu Head. View along the South Gower Coast towards Oxwich.
oxwich-bay,https://upload.wikimedia.org/wikipedia/commons/f/fb/Sign_near_Oxwich_Point_%285188%29.jpg,Wikimedia Commons,CC BY-SA 4.0,Nilfanion,Oxwich Bay by Nilfanion (CC BY-SA 4.0),4288,2848,Sign near Oxwich Point
oxwich-bay,https://upload.wikimedia.org/wikipedia/commons/e/e7/Wales_Coast_Path_near_Oxwich_Point_%285170%29.jpg,Wikimedia Commons,CC BY-SA 4.0,Nilfanion,Oxwich Bay by Nilfanion (CC BY-SA 4.0),4288,2848,Wales Coast Path near Oxwich Point
caswell-bay,https://upload.wikimedia.org/wikipedia/commons/b/bb/Caswell_Bay%2C_Gower%2C_Spring_2021.jpg,Wikimedia Commons,CC BY-SA 4.0,Plishman,Caswell Bay by Plishman (CC BY-SA 4.0),4608,2128,"A view over Caswell Bay, south side of the Gower Peninsula, South Wales, UK."
caswell-bay,https://upload.wikimedia.org/wikipedia/commons/5/55/Caswell_Bay%2C_Gower_-_geograph.org.uk_-_6459925.jpg,Wikimedia Commons,CC BY-SA 2.0,Colin Park,"Caswell Bay, Gower by Colin Park",1799,1199,"Caswell Bay, Gower"
caswell-bay,https://upload.wikimedia.org/wikipedia/commons/b/b6/Caswell_Path.jpg,Wikimedia Commons,CC BY-SA 4.0,BlaizeX1,Caswell Bay by BlaizeX1 (CC BY-SA 4.0),3322,2063,"The coastal footpath from Caswell Bay to Langland Bay in Gower, Wales."
caswell-bay,https://upload.wikimedia.org/wikipedia/commons/e/e2/First_Cymru_44625_on_route_2C_at_Caswell_Bay%2C_Gower_Peninsula_%2817564301858%29.jpg,Wikimedia Commons,CC BY 2.0,Ed Webster,Caswell Bay by Ed Webster (CC BY 2.0),2880,1623,"First Cymru 44625 YX14 RVV on route 2C at Caswell Bay, Gower Peninsula"
caswell-bay,https://upload.wikimedia.org/wikipedia/commons/c/cc/South_Gower_Coastline.jpg,Wikimedia Commons,CC BY-SA 4.0,CaecilianMurphy99,Caswell Bay by CaecilianMurphy99 (CC BY-SA 4.0),4608,3456,"A view across the Southern coast of the Gower Peninsula, including Langland, Caswell, and in the far distance, Oxwich Bay. This is one of the most biodiverse places in the whole of the British Isles. Black Pill SSSI,Newton, 51.5666444,-4.0011451"
caswell-bay,https://upload.wikimedia.org/wikipedia/commons/1/15/Waves._-_Flickr_-_ohefin.jpg,Wikimedia Commons,CC BY-SA 2.0,Hefin Owen from Wales,Caswell Bay by Hefin Owen from Wales (CC BY-SA 2.0),1600,1200,At Caswell bay on the Gower.
caswell-bay,https://upload.wikimedia.org/wikipedia/commons/e/e9/CaswellBay.JPG,Wikimedia Commons,CC BY-SA 3.0,Lukeas09 (talk),Caswell Bay by Lukeas09 (talk) (CC BY-SA 3.0),3872,2592,"Caswell Bay in Swansea, Wales in 2008."
caswell-bay,https://upload.wikimedia.org/wikipedia/commons/c/ca/Caswell_Bay_3.jpg,Wikimedia Commons,CC BY-SA 3.0,Tiia Monto,Caswell Bay by Tiia Monto (CC BY-SA 3.0),2053,5097,Sign and dog poop bin in Caswell bay.
caswell-bay,https://upload.wikimedia.org/wikipedia/commons/2/24/Caswell_Bay_Banner.jpg,Wikimedia Commons,CC BY 2.0,"File:Caswell Bay.jpg: Catrin Austin from Manchester, UK

derivative work: Lkcl it","Caswell Bay by File:Caswell Bay.jpg: Catrin Austin from Manchester, UK

derivative work: Lkcl it (CC BY 2.0)",3885,555,banner per voy
caswell-bay,https://upload.wikimedia.org/wikipedia/commons/7/7e/Caswell_bay%2C_near_Swansea.jpeg,Wikimedia Commons,Public domain,J. Newman &amp; Co.,Caswell Bay by J. Newman &amp; Co. (Public domain),1149,986,A view of small boats at Caswell bay with rocks on the peripheries and clusters of birds in the sky.
langland-bay,https://upload.wikimedia.org/wikipedia/commons/b/b6/Caswell_Path.jpg,Wikimedia Commons,CC BY-SA 4.0,BlaizeX1,Langland Bay by BlaizeX1 (CC BY-SA 4.0),3322,2063,"The coastal footpath from Caswell Bay to Langland Bay in Gower, Wales."
langland-bay,https://upload.wikimedia.org/wikipedia/commons/3/30/Langland_Bay%2C_Gower%2C_near_Rothers_Torr_-_geograph.org.uk_-_2719344.jpg,Wikimedia Commons,CC BY-SA 2.0,Gareth James,"Langland Bay, Gower, near Rothers Torr by Gareth James",4000,3000,"Langland Bay, Gower, near Rothers Torr"
langland-bay,https://upload.wikimedia.org/wikipedia/commons/e/e3/Langland_Bay%2C_Gower_-_geograph.org.uk_-_2719342.jpg,Wikimedia Commons,CC BY-SA 2.0,Gareth James,"Langland Bay, Gower by Gareth James",4000,3000,"Langland Bay, Gower"
langland-bay,https://upload.wikimedia.org/wikipedia/commons/9/93/Langland_Bay%2C_Gower_-_geograph.org.uk_-_2719347.jpg,Wikimedia Commons,CC BY-SA 2.0,Gareth James,"Langland Bay, Gower by Gareth James",4000,3000,"Langland Bay, Gower"
langland-bay,https://upload.wikimedia.org/wikipedia/commons/f/f3/Langland_Bay%2C_Gower_-_geograph.org.uk_-_2719353.jpg,Wikimedia Commons,CC BY-SA 2.0,Gareth James,"Langland Bay, Gower by Gareth James",4000,3000,"Langland Bay, Gower"
langland-bay,https://upload.wikimedia.org/wikipedia/commons/6/6f/Langland_Bay%2C_Gower_-_geograph.org.uk_-_2719358.jpg,Wikimedia Commons,CC BY-SA 2.0,Gareth James,"Langland Bay, Gower by Gareth James",4000,3000,"Langland Bay, Gower"
langland-bay,https://upload.wikimedia.org/wikipedia/commons/8/88/South_Gower_Coast_%28geograph_6277913%29.jpg,Wikimedia Commons,CC BY-SA 2.0,Alan Hughes,Alan Hughes,3102,2326,South Gower Coast. View westwards along the Gower Coast with Langland Bay just visible around the headland.
langland-bay,https://upload.wikimedia.org/wikipedia/commons/c/cc/South_Gower_Coastline.jpg,Wikimedia Commons,CC BY-SA 4.0,CaecilianMurphy99,Langland Bay by CaecilianMurphy99 (CC BY-SA 4.0),4608,3456,"A view across the Southern coast of the Gower Peninsula, including Langland, Caswell, and in the far distance, Oxwich Bay. This is one of the most biodiverse places in the whole of the British Isles. Black Pill SSSI,Newton, 51.5666444,-4.0011451"
langland-bay,https://upload.wikimedia.org/wikipedia/commons/1/13/Langland_Bay.jpg,Wikimedia Commons,CC BY-SA 3.0,Tiia Monto,Langland Bay by Tiia Monto (CC BY-SA 3.0),7399,2892,Langland Bay.
langland-bay,https://upload.wikimedia.org/wikipedia/commons/7/7e/Langland_Bay_in_April.jpg,Wikimedia Commons,CC BY-SA 4.0,CaecilianMurphy99,Langland Bay by CaecilianMurphy99 (CC BY-SA 4.0),4608,3456,"Langland bay is one of the most renowned beaches in the Gower Peninsula. Its castle, green cliffs and yellow sands."
pobbles-bay,https://upload.wikimedia.org/wikipedia/commons/e/e5/Approaching_Three_Cliffs_Bay%2C_Gower_Peninsula_Wales.jpg,Wikimedia Commons,CC BY-SA 4.0,Keith Lawson 11,Pobbles Bay by Keith Lawson 11 (CC BY-SA 4.0),6960,4640,Gower Peninsula Area of outstanding beauty in Wales. What 3 words worth.shepherdess.cycles
pobbles-bay,https://upload.wikimedia.org/wikipedia/commons/3/3c/Bae_y_Tri_Chlogwyn_%E2%80%93_Three_Cliffs_Bay.jpg,Wikimedia Commons,CC0,Alex-e-kershaw,Pobbles Bay by Alex-e-kershaw (CC0),4160,3120,Three Cliffs Bay is a sandy inlet on the southern side of the Gower Peninsula. A stream winds along it to join the sea where the sand meets the salt water.
pobbles-bay,https://upload.wikimedia.org/wikipedia/commons/d/d7/Beautiful_Three_Cliffs_Bay%2C_Gower_Peninsula_Wales.jpg,Wikimedia Commons,CC BY-SA 4.0,Keith Lawson 11,Pobbles Bay by Keith Lawson 11 (CC BY-SA 4.0),6791,4527,Gower Peninsula Area of outstanding beauty in Wales. What 3 words worth.shepherdess.cycles
pobbles-bay,https://upload.wikimedia.org/wikipedia/commons/b/b7/Looking_at_Three_Cliffs_Bay%2C_Gower_Peninsula_Wales.jpg,Wikimedia Commons,CC BY-SA 4.0,Keith Lawson 11,Pobbles Bay by Keith Lawson 11 (CC BY-SA 4.0),6960,4640,Gower Peninsula Area of outstanding beauty in Wales. What 3 words reserve.marathons.storyline
pobbles-bay,https://upload.wikimedia.org/wikipedia/commons/6/6a/Megan-_Three_Cliffs_Bay2.jpg,Wikimedia Commons,CC BY-SA 4.0,Megv1596,Pobbles Bay by Megv1596 (CC BY-SA 4.0),4032,3024,Three Cliffs Bay - The Gower
pobbles-bay,https://upload.wikimedia.org/wikipedia/commons/9/95/Morning_Sun_at_Three_Cliffs_Bay%2C_Gower.jpg,Wikimedia Commons,CC BY-SA 4.0,Mjw999,Pobbles Bay by Mjw999 (CC BY-SA 4.0),4032,3024,"View overlooking Three Cliffs Bay in Gower, Wales, on a sunny winter’s morning"
pobbles-bay,https://upload.wikimedia.org/wikipedia/commons/a/a7/The_Gower_-_Three_Cliffs_-_2022-08-21_-_1.jpg,Wikimedia Commons,CC BY-SA 4.0,The wub,Pobbles Bay by The wub (CC BY-SA 4.0),3872,2178,"Three Cliffs Bay, The Gower, Wales"
pobbles-bay,https://upload.wikimedia.org/wikipedia/commons/a/ac/The_Gower_-_Three_Cliffs_-_2022-08-21_-_2.jpg,Wikimedia Commons,CC BY-SA 4.0,The wub,Pobbles Bay by The wub (CC BY-SA 4.0),4032,3024,"Three Cliffs Bay, The Gower, Wales"
pobbles-bay,https://upload.wikimedia.org/wikipedia/commons/0/03/The_Gower_-_Three_Cliffs_-_2022-08-21_-_3.jpg,Wikimedia Commons,CC BY-SA 4.0,The wub,Pobbles Bay by The wub (CC BY-SA 4.0),3024,4032,"Three Cliffs Bay, The Gower, Wales"
pobbles-bay,https://upload.wikimedia.org/wikipedia/commons/a/a0/The_Gower_-_Three_Cliffs_-_2022-08-21_-_4.jpg,Wikimedia Commons,CC BY-SA 4.0,The wub,Pobbles Bay by The wub (CC BY-SA 4.0),4032,2268,"Three Cliffs Bay, The Gower, Wales"
tor-bay,https://upload.wikimedia.org/wikipedia/commons/f/fe/Morning_Sun_at_Tor_Bay%2C_Gower.jpg,Wikimedia Commons,CC BY-SA 4.0,Mjw999,Tor Bay by Mjw999 (CC BY-SA 4.0),4032,3024,"Morning Sunrise at Tor Bay beach in Gower, Wales"
port-eynon,https://upload.wikimedia.org/wikipedia/commons/c/c6/Camping_at_Gower_Farm_%28geograph_6880806%29.jpg,Wikimedia Commons,CC BY-SA 2.0,Philip Halling,Philip Halling,1600,1200,Camping at Gower Farm. Camping at Gower Farm in Llanddewi.
port-eynon,https://upload.wikimedia.org/wikipedia/commons/4/46/Gower_Farm_campsite_%28geograph_6880809%29.jpg,Wikimedia Commons,CC BY-SA 2.0,Philip Halling,Philip Halling,1600,1200,Gower Farm campsite. The facilities block at Gower Farm campsite at Llanddewi on the Gower.
port-eynon,https://upload.wikimedia.org/wikipedia/commons/4/40/Gower_coast_at_low_tide_%28geograph_7514021%29.jpg,Wikimedia Commons,CC BY-SA 2.0,Alan Hughes,Alan Hughes,4032,3024,Gower coast at low tide. Below Longhole Cave.
port-eynon,https://upload.wikimedia.org/wikipedia/commons/2/2c/Gower_coast_panorama_%28geograph_7514025%29.jpg,Wikimedia Commons,CC BY-SA 2.0,Alan Hughes,Alan Hughes,1280,462,Gower coast panorama. Viewed at low tide.
port-eynon,https://upload.wikimedia.org/wikipedia/commons/e/ed/South_Gower_coast_-_geograph.org.uk_-_7895042.jpg,Wikimedia Commons,CC BY-SA 2.0,Alan Hughes,South Gower coast by Alan Hughes,3859,2893,South Gower coast
port-eynon,https://upload.wikimedia.org/wikipedia/commons/d/d1/South_Gower_coast_near_Overton_-_geograph.org.uk_-_7895035.jpg,Wikimedia Commons,CC BY-SA 2.0,Alan Hughes,South Gower coast near Overton by Alan Hughes,2048,1536,South Gower coast near Overton
port-eynon,https://upload.wikimedia.org/wikipedia/commons/8/82/New_Adventure_Travel_YJ54_ZXT_on_route_117_at_Port_Eynon%2C_Gower_Peninsula_%2817564900339%29.jpg,Wikimedia Commons,CC BY 2.0,Ed Webster,Port Eynon by Ed Webster (CC BY 2.0),2880,1623,"New Adventure Travel YJ54 ZXT on route 117 at Port Eynon, Gower Peninsula"
port-eynon,https://upload.wikimedia.org/wikipedia/commons/2/2f/Port_Eynon_Bay.JPG,Wikimedia Commons,CC BY-SA 3.0,FruitMonkey (talk),FruitMonkey at English Wikipedia,2560,903,"Port Eynon Bay, Gower, Wales."
port-eynon,https://upload.wikimedia.org/wikipedia/commons/3/3c/Port_Eynon_or_Porth_Einon_beach_on_the_Gower_Coast_-_geograph.org.uk_-_6030631.jpg,Wikimedia Commons,CC BY-SA 2.0,Colin Cheesman,Port Eynon or Porth Einon beach on the Gower Coast by Colin Cheesman,1600,1060,Port Eynon or Porth Einon beach on the Gower Coast
port-eynon,https://upload.wikimedia.org/wikipedia/commons/0/0c/The_Beach_%283915449985%29.jpg,Wikimedia Commons,CC BY 2.0,"David Merrett from Daventry, England","Port Eynon by David Merrett from Daventry, England (CC BY 2.0)",2048,1362,"Port Eynon, The Gower,"
horton-beach,https://upload.wikimedia.org/wikipedia/commons/6/62/Gower_-_Horton_Beach_-_geograph.org.uk_-_6662130.jpg,Wikimedia Commons,CC BY-SA 2.0,Colin Smith,Gower - Horton Beach by Colin Smith,5152,3864,Gower - Horton Beach
horton-beach,https://upload.wikimedia.org/wikipedia/commons/f/f1/Gower_-_Horton_-_geograph.org.uk_-_6662128.jpg,Wikimedia Commons,CC BY-SA 2.0,Colin Smith,Gower - Horton by Colin Smith,5152,3864,Gower - Horton
horton-beach,https://upload.wikimedia.org/wikipedia/commons/1/1b/Gower_Coast_-_Horton_-_geograph.org.uk_-_6662136.jpg,Wikimedia Commons,CC BY-SA 2.0,Colin Smith,Gower Coast - Horton by Colin Smith,5152,3864,Gower Coast - Horton
horton-beach,https://upload.wikimedia.org/wikipedia/commons/1/13/Gower_Coast_-_Horton_-_geograph.org.uk_-_6662140.jpg,Wikimedia Commons,CC BY-SA 2.0,Colin Smith,Gower Coast - Horton by Colin Smith,5152,3864,Gower Coast - Horton
horton-beach,https://upload.wikimedia.org/wikipedia/commons/9/93/Gower_Coast_-_Horton_-_geograph.org.uk_-_6662155.jpg,Wikimedia Commons,CC BY-SA 2.0,Colin Smith,Gower Coast - Horton by Colin Smith,5152,3864,Gower Coast - Horton
llangennith,https://upload.wikimedia.org/wikipedia/commons/3/3c/New_Adventure_Travel_MX06_ABU_at_Llangennith%2C_Gower_Peninsula_%2817749086642%29.jpg,Wikimedia Commons,CC BY 2.0,Ed Webster,Llangennith (Rhossili North) by Ed Webster (CC BY 2.0),2880,1623,"New Adventure Travel MX06 ABU at Llangennith, Gower Peninsula"
llangennith,https://upload.wikimedia.org/wikipedia/commons/5/50/North_Gower_coast_-_geograph.org.uk_-_7426191.jpg,Wikimedia Commons,CC BY-SA 2.0,Alan Hughes,North Gower coast by Alan Hughes,3908,2931,North Gower coast
llangennith,https://upload.wikimedia.org/wikipedia/commons/2/2f/Swansea_Walks_-_Gower_Walks_-_geograph.org.uk_-_6665532.jpg,Wikimedia Commons,CC BY-SA 2.0,Colin Smith,Swansea Walks - Gower Walks by Colin Smith,2882,4878,Swansea Walks - Gower Walks
llangennith,https://upload.wikimedia.org/wikipedia/commons/a/a1/St_Ceynedd%27s_Church%2C_Llangennith%2C_The_Gower%2C_South_Wales.jpg,Wikimedia Commons,CC BY-SA 4.0,Rosser1954,Llangennith (Rhossili North) by Rosser1954 (CC BY-SA 4.0),4896,2752,"12th century Norman St Ceynedd's Church, Llangennith, The Gower, South Wales."
llangennith,https://upload.wikimedia.org/wikipedia/commons/7/7a/St_Ceynedd%27s_Holy_Well%2C_Llangennith%2C_The_Gower%2C_Swansea%2C_South_Wales.jpg,Wikimedia Commons,CC BY-SA 4.0,Rosser1954,Llangennith (Rhossili North) by Rosser1954 (CC BY-SA 4.0),4444,1839,"St Ceynedd's Holy Well, Llangennith, The Gower, Swansea, South Wales"
